year,block,plot,quad,species,rel.cov
2021,1,CT,4,Arc alp,0
2021,1,CT,5,Arc alp,0
2021,1,CT,6,Arc alp,0
2021,1,CT,7,Arc alp,0
2021,1,CT,8,Arc alp,0
2021,1,CT,1,Vac uli,0.030241935
2021,1,CT,2,Vac uli,0
2021,1,CT,3,Vac uli,0.001082251
2021,1,CT,4,Vac uli,0.010493179
2021,1,CT,5,Vac uli,0.023474178
2021,1,CT,6,Vac uli,0.03058104
2021,1,CT,7,Vac uli,0.022962113
2021,1,CT,8,Vac uli,0.001128668
2021,1,CT,1,Rub cha,0.010080645
2021,1,CT,2,Rub cha,0.052631579
2021,1,CT,3,Rub cha,0.086580087
2021,1,CT,4,Rub cha,0.052465897
2021,1,CT,5,Rub cha,0.070422535
2021,1,CT,6,Rub cha,0.091743119
2021,1,CT,7,Rub cha,0.114810563
2021,1,CT,8,Rub cha,0.191873589
2021,1,CT,1,Pet fri,0
2021,1,CT,2,Pet fri,0
2021,1,CT,3,Pet fri,0
2021,1,CT,4,Pet fri,0
2021,1,CT,5,Pet fri,0
2021,1,CT,6,Pet fri,0
2021,1,CT,7,Pet fri,0
2021,1,CT,8,Pet fri,0
2021,1,CT,1,Pol bis,0
2021,1,CT,2,Pol bis,0
2021,1,CT,3,Pol bis,0.001082251
2021,1,CT,4,Pol bis,0.001049318
2021,1,CT,5,Pol bis,0.001173709
2021,1,CT,6,Pol bis,0.001529052
2021,1,CT,7,Pol bis,0.022962113
2021,1,CT,8,Pol bis,0.001128668
2021,1,CT,1,Led pal,0.181451613
2021,1,CT,2,Led pal,0.189473684
2021,1,CT,3,Led pal,0.108225108
2021,1,CT,4,Led pal,0.157397692
2021,1,CT,5,Led pal,0.023474178
2021,1,CT,6,Led pal,0.076452599
2021,1,CT,7,Led pal,0.206659013
2021,1,CT,8,Led pal,0.056433409
2021,1,CT,1,Cas tet,0
2021,1,CT,2,Cas tet,0.021052632
2021,1,CT,3,Cas tet,0.001082251
2021,1,CT,4,Cas tet,0
2021,1,CT,5,Cas tet,0
2021,1,CT,6,Cas tet,0
2021,1,CT,7,Cas tet,0
2021,1,CT,8,Cas tet,0
2021,1,CT,1,Vac vit,0.080645161
2021,1,CT,2,Vac vit,0.073684211
2021,1,CT,3,Vac vit,0.043290043
2021,1,CT,4,Vac vit,0.073452256
2021,1,CT,5,Vac vit,0.164319249
2021,1,CT,6,Vac vit,0.244648318
2021,1,CT,7,Vac vit,0.114810563
2021,1,CT,8,Vac vit,0.203160271
2021,1,CT,1,Emp nig,0.02016129
2021,1,CT,2,Emp nig,0.031578947
2021,1,CT,3,Emp nig,0.086580087
2021,1,CT,4,Emp nig,0.031479538
2021,1,CT,5,Emp nig,0.011737089
2021,1,CT,6,Emp nig,0.001529052
2021,1,CT,7,Emp nig,0.011481056
2021,1,CT,8,Emp nig,0.090293454
2021,1,CT,1,Ped lap,0
2021,1,CT,2,Ped lap,0
2021,1,CT,3,Ped lap,0.001082251
2021,1,CT,4,Ped lap,0.001049318
2021,1,CT,5,Ped lap,0.001173709
2021,1,CT,6,Ped lap,0.001529052
2021,1,CT,7,Ped lap,0.022962113
2021,1,CT,8,Ped lap,0.001128668
2021,1,CT,1,And pol,0
2021,1,CT,2,And pol,0
2021,1,CT,3,And pol,0
2021,1,CT,4,And pol,0
2021,1,CT,5,And pol,0
2021,1,CT,6,And pol,0
2021,1,CT,7,And pol,0
2021,1,CT,8,And pol,0
2021,1,CT,1,Dead Evrg,0.02016129
2021,1,CT,2,Dead Evrg,0.021052632
2021,1,CT,3,Dead Evrg,0.010822511
2021,1,CT,4,Dead Evrg,0.010493179
2021,1,CT,5,Dead Evrg,0.023474178
2021,1,CT,6,Dead Evrg,0.01529052
2021,1,CT,7,Dead Evrg,0.011481056
2021,1,CT,8,Dead Evrg,0.001128668
2021,1,CT,1,Moss,0.050403226
2021,1,CT,2,Moss,0.063157895
2021,1,CT,3,Moss,0.162337662
2021,1,CT,4,Moss,0.115424974
2021,1,CT,5,Moss,0.14084507
2021,1,CT,6,Moss,0.091743119
2021,1,CT,7,Moss,0.126291619
2021,1,CT,8,Moss,0.033860045
2021,1,CT,1,Lichen ,0.010080645
2021,1,CT,2,Lichen ,0.010526316
2021,1,CT,3,Lichen,0.010822511
2021,1,CT,4,Lichen,0.001049318
2021,1,CT,5,Lichen,0.011737089
2021,1,CT,6,Lichen,0.001529052
2021,1,CT,7,Lichen,0.001148106
2021,1,CT,8,Lichen,0.001128668
2021,1,CT,1,Litter,0.02016129
2021,1,CT,2,Litter,0.031578947
2021,1,CT,3,Litter,0.010822511
2021,1,CT,4,Litter,0.010493179
2021,1,CT,5,Litter,0.058685446
2021,1,CT,6,Litter,0.04587156
2021,1,CT,7,Litter,0.022962113
2021,1,CT,8,Litter,0.022573363
2021,1,CT,1,Fr boil,0
2021,1,CT,2,Fr boil,0
2021,1,CT,3,Fr boil,0
2021,1,CT,4,Fr boil,0
2021,1,CT,5,Fr boil,0
2021,1,CT,6,Fr boil,0
2021,1,CT,7,Fr boil,0
2021,1,CT,8,Fr boil,0
2021,1,CT,1,bare ,0.010080645
2021,1,CT,2,bare ,0
2021,1,CT,3,bare ,0
2021,1,CT,4,bare ,0
2021,1,CT,5,bare ,0
2021,1,CT,6,bare ,0
2021,1,CT,7,bare ,0
2021,1,CT,8,bare ,0
2021,1,F2,1,Eri vag,0.060422961
2021,1,F2,2,Eri vag,0.029239766
2021,1,F2,3,Eri vag,0.13546798
2021,1,F2,4,Eri vag,0.109489051
2021,1,F2,5,Eri vag,0.108108108
2021,1,F2,6,Eri vag,0.064766839
2021,1,F2,7,Eri vag,0.11826544
2021,1,F2,8,Eri vag,0.06514658
2021,1,F2,1,Ev litter,0.045317221
2021,1,F2,2,Ev litter,0.014619883
2021,1,F2,3,Ev litter,0.13546798
2021,1,F2,4,Ev litter,0.133819951
2021,1,F2,5,Ev litter,0.054054054
2021,1,F2,6,Ev litter,0.077720207
2021,1,F2,7,Ev litter,0.039421813
2021,1,F2,8,Ev litter,0.076004343
2021,1,F2,1,Car big,0.105740181
2021,1,F2,2,Car big,0.073099415
2021,1,F2,3,Car big,0.073891626
2021,1,F2,4,Car big,0.060827251
2021,1,F2,5,Car big,0.054054054
2021,1,F2,6,Car big,0.025906736
2021,1,F2,7,Car big,0.026281209
2021,1,F2,8,Car big,0.13029316
2021,1,F2,1,Grass ex.,0.090634441
2021,1,F2,2,Grass ex.,0.043859649
2021,1,F2,3,Grass ex.,0.036945813
2021,1,F2,4,Grass ex.,0.01216545
2021,1,F2,5,Grass ex.,0.013513514
2021,1,F2,6,Grass ex.,0.012953368
2021,1,F2,7,Grass ex.,0.013140604
2021,1,F2,8,Grass ex.,0.021715527
2021,1,F2,1,Bet nan,0.075528701
2021,1,F2,2,Bet nan,0.277777778
2021,1,F2,3,Bet nan,0.073891626
2021,1,F2,4,Bet nan,0.231143552
2021,1,F2,5,Bet nan,0.040540541
2021,1,F2,6,Bet nan,0.18134715
2021,1,F2,7,Bet nan,0.105124836
2021,1,F2,8,Bet nan,0.054288817
2021,1,F2,1,Dead Bet,0.001510574
2021,1,F2,2,Dead Bet,0.001461988
2021,1,F2,3,Dead Bet,0.001231527
2021,1,F2,4,Dead Bet,0
2021,1,F2,5,Dead Bet,0
2021,1,F2,6,Dead Bet,0.001295337
2021,1,F2,7,Dead Bet,0.013140604
2021,1,F2,8,Dead Bet,0
2021,1,F2,1,Sal pul,0
2021,1,F2,2,Sal pul,0
2021,1,F2,3,Sal pul,0
2021,1,F2,4,Sal pul,0
2021,1,F2,5,Sal pul,0
2021,1,F2,6,Sal pul,0
2021,1,F2,7,Sal pul,0
2021,1,F2,8,Sal pul,0
2021,1,F2,1,Sal ret,0.001510574
2021,1,F2,2,Sal ret,0.001461988
2021,1,F2,3,Sal ret,0
2021,1,F2,4,Sal ret,0
2021,1,F2,5,Sal ret,0
2021,1,F2,6,Sal ret,0
2021,1,F2,7,Sal ret,0
2021,1,F2,8,Sal ret,0
2021,1,F2,1,Arc alp,0
2021,1,F2,2,Arc alp,0
2021,1,F2,3,Arc alp,0
2021,1,F2,4,Arc alp,0.001216545
2021,1,F2,5,Arc alp,0.054054054
2021,1,F2,6,Arc alp,0.038860104
2021,1,F2,7,Arc alp,0.026281209
2021,1,F2,8,Arc alp,0.010857763
2021,1,F2,1,Vac uli,0.03021148
2021,1,F2,2,Vac uli,0
2021,1,F2,3,Vac uli,0
2021,1,F2,4,Vac uli,0
2021,1,F2,5,Vac uli,0
2021,1,F2,6,Vac uli,0
2021,1,F2,7,Vac uli,0
2021,1,F2,8,Vac uli,0.001085776
2021,1,F2,1,Rub cha,0.075528701
2021,1,F2,2,Rub cha,0.131578947
2021,1,F2,3,Rub cha,0.036945813
2021,1,F2,4,Rub cha,0.158150852
2021,1,F2,5,Rub cha,0.135135135
2021,1,F2,6,Rub cha,0.090673575
2021,1,F2,7,Rub cha,0.144546649
2021,1,F2,8,Rub cha,0.086862106
2021,1,F2,1,Pet fri,0
2021,1,F2,2,Pet fri,0
2021,1,F2,3,Pet fri,0
2021,1,F2,4,Pet fri,0
2021,1,F2,5,Pet fri,0
2021,1,F2,6,Pet fri,0
2021,1,F2,7,Pet fri,0
2021,1,F2,8,Pet fri,0
2021,1,F2,1,Pol bis,0.03021148
2021,1,F2,2,Pol bis,0.029239766
2021,1,F2,3,Pol bis,0.024630542
2021,1,F2,4,Pol bis,0.01216545
2021,1,F2,5,Pol bis,0.027027027
2021,1,F2,6,Pol bis,0.012953368
2021,1,F2,7,Pol bis,0.00131406
2021,1,F2,8,Pol bis,0.010857763
2021,1,F2,1,Led pal,0.211480363
2021,1,F2,2,Led pal,0.277777778
2021,1,F2,3,Led pal,0.246305419
2021,1,F2,4,Led pal,0.170316302
2021,1,F2,5,Led pal,0.297297297
2021,1,F2,6,Led pal,0.349740933
2021,1,F2,7,Led pal,0.341655716
2021,1,F2,8,Led pal,0.195439739
2021,1,F2,1,Cas tet,0
2021,1,F2,2,Cas tet,0
2021,1,F2,3,Cas tet,0
2021,1,F2,4,Cas tet,0
2021,1,F2,5,Cas tet,0
2021,1,F2,6,Cas tet,0
2021,1,F2,7,Cas tet,0
2021,1,F2,8,Cas tet,0
2021,1,F2,1,Vac vit,0.120845921
2021,1,F2,2,Vac vit,0.058479532
2021,1,F2,3,Vac vit,0.061576355
2021,1,F2,4,Vac vit,0.0486618
2021,1,F2,5,Vac vit,0.040540541
2021,1,F2,6,Vac vit,0.051813472
2021,1,F2,7,Vac vit,0.105124836
2021,1,F2,8,Vac vit,0.173724213
2021,1,F2,1,Emp nig,0
2021,1,F2,2,Emp nig,0.001461988
2021,1,F2,3,Emp nig,0
2021,1,F2,4,Emp nig,0
2021,1,F2,5,Emp nig,0
2021,1,F2,6,Emp nig,0
2021,1,F2,7,Emp nig,0
2021,1,F2,8,Emp nig,0
2021,1,F2,1,Ped lap,0
2021,1,F2,2,Ped lap,0
2021,1,F2,3,Ped lap,0
2021,1,F2,4,Ped lap,0
2021,1,F2,5,Ped lap,0.013513514
2021,1,F2,6,Ped lap,0.001295337
2021,1,F2,7,Ped lap,0
2021,1,F2,8,Ped lap,0
2021,1,F2,1,And pol,0
2021,1,F2,2,And pol,0
2021,1,F2,3,And pol,0
2021,1,F2,4,And pol,0
2021,1,F2,5,And pol,0
2021,1,F2,6,And pol,0
2021,1,F2,7,And pol,0
2021,1,F2,8,And pol,0
2021,1,F2,1,Dead Evrg,0
2021,1,F2,2,Dead Evrg,0
2021,1,F2,3,Dead Evrg,0
2021,1,F2,4,Dead Evrg,0
2021,1,F2,5,Dead Evrg,0
2021,1,F2,6,Dead Evrg,0
2021,1,F2,7,Dead Evrg,0
2021,1,F2,8,Dead Evrg,0.043431053
2021,1,F2,1,Moss,0
2021,1,F2,2,Moss,0
2021,1,F2,3,Moss,0
2021,1,F2,4,Moss,0.001216545
2021,1,F2,5,Moss,0.054054054
2021,1,F2,6,Moss,0.038860104
2021,1,F2,7,Moss,0.026281209
2021,1,F2,8,Moss,0.010857763
2021,1,F2,1,Lichen ,0
2021,1,F2,2,Lichen ,0.001461988
2021,1,F2,3,Lichen,0.001231527
2021,1,F2,4,Lichen,0.03649635
2021,1,F2,5,Lichen,0.027027027
2021,1,F2,6,Lichen,0.012953368
2021,1,F2,7,Lichen,0.026281209
2021,1,F2,8,Lichen,0.021715527
2021,1,F2,1,Litter,0.151057402
2021,1,F2,2,Litter,0.058479532
2021,1,F2,3,Litter,0.172413793
2021,1,F2,4,Litter,0.0243309
2021,1,F2,5,Litter,0.081081081
2021,1,F2,6,Litter,0.038860104
2021,1,F2,7,Litter,0.013140604
2021,1,F2,8,Litter,0.076004343
2021,1,F2,1,Fr boil,0
2021,1,F2,2,Fr boil,0
2021,1,F2,3,Fr boil,0
2021,1,F2,4,Fr boil,0
2021,1,F2,5,Fr boil,0
2021,1,F2,6,Fr boil,0
2021,1,F2,7,Fr boil,0
2021,1,F2,8,Fr boil,0
2021,1,F2,1,bare ,0
2021,1,F2,2,bare ,0
2021,1,F2,3,bare ,0
2021,1,F2,4,bare ,0
2021,1,F2,5,bare ,0
2021,1,F2,6,bare ,0
2021,1,F2,7,bare ,0
2021,1,F2,8,bare ,0.021715527
2021,1,F5,1,Eri vag,0.094086022
2021,1,F5,2,Eri vag,0.092592593
2021,1,F5,3,Eri vag,0.173469388
2021,1,F5,4,Eri vag,0.018814675
2021,1,F5,5,Eri vag,0.057937428
2021,1,F5,6,Eri vag,0.163487738
2021,1,F5,7,Eri vag,0.124293785
2021,1,F5,8,Eri vag,0.043763676
2021,1,F5,1,Ev litter,0.053763441
2021,1,F5,2,Ev litter,0.162037037
2021,1,F5,3,Ev litter,0.051020408
2021,1,F5,4,Ev litter,0.037629351
2021,1,F5,5,Ev litter,0.081112399
2021,1,F5,6,Ev litter,0.068119891
2021,1,F5,7,Ev litter,0.04519774
2021,1,F5,8,Ev litter,0.021881838
2021,1,F5,1,Car big,0.040322581
2021,1,F5,2,Car big,0.081018519
2021,1,F5,3,Car big,0.030612245
2021,1,F5,4,Car big,0.018814675
2021,1,F5,5,Car big,0.092699884
2021,1,F5,6,Car big,0.054495913
2021,1,F5,7,Car big,0.001129944
2021,1,F5,8,Car big,0
2021,1,F5,1,Grass ex.,0.02688172
2021,1,F5,2,Grass ex.,0.001157407
2021,1,F5,3,Grass ex.,0.020408163
2021,1,F5,4,Grass ex.,0.028222013
2021,1,F5,5,Grass ex.,0.011587486
2021,1,F5,6,Grass ex.,0.040871935
2021,1,F5,7,Grass ex.,0.001129944
2021,1,F5,8,Grass ex.,0
2021,1,F5,1,Bet nan,0.201612903
2021,1,F5,2,Bet nan,0.3125
2021,1,F5,3,Bet nan,0.020408163
2021,1,F5,4,Bet nan,0.225776105
2021,1,F5,5,Bet nan,0.069524913
2021,1,F5,6,Bet nan,0.190735695
2021,1,F5,7,Bet nan,0.327683616
2021,1,F5,8,Bet nan,0.656455142
2021,1,F5,1,Dead Bet,0.01344086
2021,1,F5,2,Dead Bet,0.034722222
2021,1,F5,3,Dead Bet,0
2021,1,F5,4,Dead Bet,0.000940734
2021,1,F5,5,Dead Bet,0.001158749
2021,1,F5,6,Dead Bet,0.013623978
2021,1,F5,7,Dead Bet,0.02259887
2021,1,F5,8,Dead Bet,0.043763676
2021,1,F5,1,Sal pul,0
2021,1,F5,2,Sal pul,0
2021,1,F5,3,Sal pul,0
2021,1,F5,4,Sal pul,0
2021,1,F5,5,Sal pul,0
2021,1,F5,6,Sal pul,0
2021,1,F5,7,Sal pul,0
2021,1,F5,8,Sal pul,0
2021,1,F5,1,Sal ret,0
2021,1,F5,2,Sal ret,0
2021,1,F5,3,Sal ret,0
2021,1,F5,4,Sal ret,0
2021,1,F5,5,Sal ret,0
2021,1,F5,6,Sal ret,0
2021,1,F5,7,Sal ret,0
2021,1,F5,8,Sal ret,0
2021,1,F5,1,Arc alp,0
2021,1,F5,2,Arc alp,0
2021,1,F5,3,Arc alp,0
2021,1,F5,4,Arc alp,0
2021,1,F5,5,Arc alp,0
2021,1,F5,6,Arc alp,0
2021,1,F5,7,Arc alp,0
2021,1,F5,8,Arc alp,0
2021,1,F5,1,Vac uli,0.001344086
2021,1,F5,2,Vac uli,0.001157407
2021,1,F5,3,Vac uli,0
2021,1,F5,4,Vac uli,0.000940734
2021,1,F5,5,Vac uli,0.001158749
2021,1,F5,6,Vac uli,0.013623978
2021,1,F5,7,Vac uli,0.001129944
2021,1,F5,8,Vac uli,0
2021,1,F5,1,Rub cha,0.188172043
2021,1,F5,2,Rub cha,0.05787037
2021,1,F5,3,Rub cha,0.173469388
2021,1,F5,4,Rub cha,0.141110066
2021,1,F5,5,Rub cha,0.185399768
2021,1,F5,6,Rub cha,0.163487738
2021,1,F5,7,Rub cha,0.079096045
2021,1,F5,8,Rub cha,0.054704595
2021,1,F5,1,Pet fri,0
2021,1,F5,2,Pet fri,0
2021,1,F5,3,Pet fri,0
2021,1,F5,4,Pet fri,0
2021,1,F5,5,Pet fri,0
2021,1,F5,6,Pet fri,0
2021,1,F5,7,Pet fri,0
2021,1,F5,8,Pet fri,0
2021,1,F5,1,Pol bis,0
2021,1,F5,2,Pol bis,0
2021,1,F5,3,Pol bis,0
2021,1,F5,4,Pol bis,0.009407338
2021,1,F5,5,Pol bis,0
2021,1,F5,6,Pol bis,0.001362398
2021,1,F5,7,Pol bis,0
2021,1,F5,8,Pol bis,0
2021,1,F5,1,Led pal,0.336021505
2021,1,F5,2,Led pal,0.185185185
2021,1,F5,3,Led pal,0.418367347
2021,1,F5,4,Led pal,0.432737535
2021,1,F5,5,Led pal,0.23174971
2021,1,F5,6,Led pal,0.177111717
2021,1,F5,7,Led pal,0.293785311
2021,1,F5,8,Led pal,0.131291028
2021,1,F5,1,Cas tet,0
2021,1,F5,2,Cas tet,0
2021,1,F5,3,Cas tet,0
2021,1,F5,4,Cas tet,0
2021,1,F5,5,Cas tet,0
2021,1,F5,6,Cas tet,0
2021,1,F5,7,Cas tet,0
2021,1,F5,8,Cas tet,0
2021,1,F5,1,Vac vit,0.001344086
2021,1,F5,2,Vac vit,0.001157407
2021,1,F5,3,Vac vit,0.010204082
2021,1,F5,4,Vac vit,0.018814675
2021,1,F5,5,Vac vit,0.011587486
2021,1,F5,6,Vac vit,0.001362398
2021,1,F5,7,Vac vit,0.011299435
2021,1,F5,8,Vac vit,0.001094092
2021,1,F5,1,Emp nig,0
2021,1,F5,2,Emp nig,0.001157407
2021,1,F5,3,Emp nig,0
2021,1,F5,4,Emp nig,0
2021,1,F5,5,Emp nig,0
2021,1,F5,6,Emp nig,0
2021,1,F5,7,Emp nig,0
2021,1,F5,8,Emp nig,0.001094092
2021,1,F5,1,Ped lap,0
2021,1,F5,2,Ped lap,0
2021,1,F5,3,Ped lap,0
2021,1,F5,4,Ped lap,0
2021,1,F5,5,Ped lap,0
2021,1,F5,6,Ped lap,0
2021,1,F5,7,Ped lap,0
2021,1,F5,8,Ped lap,0
2021,1,F5,1,And pol,0
2021,1,F5,2,And pol,0
2021,1,F5,3,And pol,0
2021,1,F5,4,And pol,0
2021,1,F5,5,And pol,0
2021,1,F5,6,And pol,0
2021,1,F5,7,And pol,0
2021,1,F5,8,And pol,0
2021,1,F5,1,Dead Evrg,0.001344086
2021,1,F5,2,Dead Evrg,0
2021,1,F5,3,Dead Evrg,0.020408163
2021,1,F5,4,Dead Evrg,0.018814675
2021,1,F5,5,Dead Evrg,0.023174971
2021,1,F5,6,Dead Evrg,0.040871935
2021,1,F5,7,Dead Evrg,0.056497175
2021,1,F5,8,Dead Evrg,0.001094092
2021,1,F5,1,Moss,0
2021,1,F5,2,Moss,0.023148148
2021,1,F5,3,Moss,0
2021,1,F5,4,Moss,0.009407338
2021,1,F5,5,Moss,0.023174971
2021,1,F5,6,Moss,0.001362398
2021,1,F5,7,Moss,0
2021,1,F5,8,Moss,0.010940919
2021,1,F5,1,Lichen ,0.001344086
2021,1,F5,2,Lichen ,0
2021,1,F5,3,Lichen,0.010204082
2021,1,F5,4,Lichen,0.000940734
2021,1,F5,5,Lichen,0.023174971
2021,1,F5,6,Lichen,0.001362398
2021,1,F5,7,Lichen,0.001129944
2021,1,F5,8,Lichen,0.001094092
2021,1,F5,1,Litter,0.040322581
2021,1,F5,2,Litter,0.046296296
2021,1,F5,3,Litter,0.071428571
2021,1,F5,4,Litter,0.037629351
2021,1,F5,5,Litter,0.185399768
2021,1,F5,6,Litter,0.068119891
2021,1,F5,7,Litter,0.033898305
2021,1,F5,8,Litter,0.032822757
2021,1,F5,1,Fr boil,0
2021,1,F5,2,Fr boil,0
2021,1,F5,3,Fr boil,0
2021,1,F5,4,Fr boil,0
2021,1,F5,5,Fr boil,0
2021,1,F5,6,Fr boil,0
2021,1,F5,7,Fr boil,0
2021,1,F5,8,Fr boil,0
2021,1,F5,1,bare ,0
2021,1,F5,2,bare ,0
2021,1,F5,3,bare ,0
2021,1,F5,4,bare ,0
2021,1,F5,5,bare ,0.001158749
2021,1,F5,6,bare ,0
2021,1,F5,7,bare ,0.001129944
2021,1,F5,8,bare ,0
2021,1,F10,1,Eri vag,0
2021,1,F10,2,Eri vag,0.062189055
2021,1,F10,3,Eri vag,0.001121076
2021,1,F10,4,Eri vag,0
2021,1,F10,5,Eri vag,0.234215886
2021,1,F10,6,Eri vag,0.064239829
2021,1,F10,7,Eri vag,0.020554985
2021,1,F10,8,Eri vag,0.042417815
2021,1,F10,1,Ev litter,0
2021,1,F10,2,Ev litter,0.074626866
2021,1,F10,3,Ev litter,0.022421525
2021,1,F10,4,Ev litter,0.020986359
2021,1,F10,5,Ev litter,0.132382892
2021,1,F10,6,Ev litter,0.042826552
2021,1,F10,7,Ev litter,0.010277492
2021,1,F10,8,Ev litter,0.074231177
2021,1,F10,1,Car big,0.030895984
2021,1,F10,2,Car big,0.001243781
2021,1,F10,3,Car big,0.011210762
2021,1,F10,4,Car big,0.001049318
2021,1,F10,5,Car big,0.010183299
2021,1,F10,6,Car big,0.001070664
2021,1,F10,7,Car big,0.001027749
2021,1,F10,8,Car big,0.001060445
2021,1,F10,1,Grass ex.,0
2021,1,F10,2,Grass ex.,0.062189055
2021,1,F10,3,Grass ex.,0.011210762
2021,1,F10,4,Grass ex.,0.083945435
2021,1,F10,5,Grass ex.,0.234215886
2021,1,F10,6,Grass ex.,0.032119914
2021,1,F10,7,Grass ex.,0.020554985
2021,1,F10,8,Grass ex.,0.042417815
2021,1,F10,1,Bet nan,0.659114315
2021,1,F10,2,Bet nan,0.472636816
2021,1,F10,3,Bet nan,0.650224215
2021,1,F10,4,Bet nan,0.766002099
2021,1,F10,5,Bet nan,0.101832994
2021,1,F10,6,Bet nan,0.503211991
2021,1,F10,7,Bet nan,0.791366906
2021,1,F10,8,Bet nan,0.572640509
2021,1,F10,1,Dead Bet,0.092687951
2021,1,F10,2,Dead Bet,0.062189055
2021,1,F10,3,Dead Bet,0.089686099
2021,1,F10,4,Dead Bet,0.041972718
2021,1,F10,5,Dead Bet,0
2021,1,F10,6,Dead Bet,0.001070664
2021,1,F10,7,Dead Bet,0.030832477
2021,1,F10,8,Dead Bet,0.042417815
2021,1,F10,1,Sal pul,0
2021,1,F10,2,Sal pul,0
2021,1,F10,3,Sal pul,0
2021,1,F10,4,Sal pul,0
2021,1,F10,5,Sal pul,0.010183299
2021,1,F10,6,Sal pul,0
2021,1,F10,7,Sal pul,0
2021,1,F10,8,Sal pul,0
2021,1,F10,1,Sal ret,0
2021,1,F10,2,Sal ret,0
2021,1,F10,3,Sal ret,0
2021,1,F10,4,Sal ret,0
2021,1,F10,5,Sal ret,0
2021,1,F10,6,Sal ret,0
2021,1,F10,7,Sal ret,0
2021,1,F10,8,Sal ret,0
2021,1,F10,1,Arc alp,0
2021,1,F10,2,Arc alp,0
2021,1,F10,3,Arc alp,0
2021,1,F10,4,Arc alp,0
2021,1,F10,5,Arc alp,0
2021,1,F10,6,Arc alp,0
2021,1,F10,7,Arc alp,0
2021,1,F10,8,Arc alp,0
2021,1,F10,1,Vac uli,0
2021,1,F10,2,Vac uli,0
2021,1,F10,3,Vac uli,0
2021,1,F10,4,Vac uli,0
2021,1,F10,5,Vac uli,0
2021,1,F10,6,Vac uli,0
2021,1,F10,7,Vac uli,0
2021,1,F10,8,Vac uli,0
2021,1,F10,1,Rub cha,0.144181256
2021,1,F10,2,Rub cha,0.236318408
2021,1,F10,3,Rub cha,0.179372197
2021,1,F10,4,Rub cha,0.041972718
2021,1,F10,5,Rub cha,0.234215886
2021,1,F10,6,Rub cha,0.139186296
2021,1,F10,7,Rub cha,0.071942446
2021,1,F10,8,Rub cha,0.180275716
2021,1,F10,1,Pet fri,0
2021,1,F10,2,Pet fri,0
2021,1,F10,3,Pet fri,0
2021,1,F10,4,Pet fri,0
2021,1,F10,5,Pet fri,0
2021,1,F10,6,Pet fri,0
2021,1,F10,7,Pet fri,0
2021,1,F10,8,Pet fri,0
