56;2021.05.15 03:30;4;22,125;22,375;22;475;202;0;
57;2021.05.15 03:45;4;22,125;22,375;22;475;202;0;
58;2021.05.15 04:00;4;22,125;22,375;22;474;202;0;
59;2021.05.15 04:15;4;22,125;22,375;22;474;202;0;
60;2021.05.15 04:30;4;22,125;22,375;22;474;202;0;
61;2021.05.15 04:45;4;22,125;22,375;21,9375;474;202;0;
62;2021.05.15 05:00;4;22,125;22,3125;21,9375;474;202;0;
63;2021.05.15 05:15;4;22,125;22,3125;21,9375;474;202;0;
64;2021.05.15 05:30;4;22,125;22,3125;21,9375;474;202;0;
65;2021.05.15 05:45;4;22,125;22,3125;21,9375;474;202;0;
66;2021.05.15 06:00;4;22,125;22,3125;22;474;202;0;
67;2021.05.15 06:15;4;22,125;22,3125;22;474;202;0;
68;2021.05.15 06:30;4;22,125;22,3125;22;474;202;0;
69;2021.05.15 06:45;4;22,125;22,3125;22;474;202;0;
70;2021.05.15 07:00;4;22,125;22,3125;22;474;202;0;
71;2021.05.15 07:15;4;22,125;22,3125;22;474;202;0;
72;2021.05.15 07:30;4;22,125;22,3125;22;474;202;0;
73;2021.05.15 07:45;4;22,125;22,3125;22;474;202;0;
74;2021.05.15 08:00;4;22,125;22,375;22;474;202;0;
75;2021.05.15 08:15;4;22,125;22,375;22;474;202;0;
76;2021.05.15 08:30;4;22,125;22,375;22;474;202;0;
77;2021.05.15 08:45;4;22,125;22,375;22,0625;474;202;0;
78;2021.05.15 09:00;4;22,125;22,375;22,0625;474;202;0;
79;2021.05.15 09:15;4;22,125;22,375;22,0625;474;202;0;
80;2021.05.15 09:30;4;22,125;22,375;22,0625;474;202;0;
81;2021.05.15 09:45;4;22,125;22,375;22,125;474;202;0;
82;2021.05.15 10:00;4;22,125;22,375;22,125;474;202;0;
83;2021.05.15 10:15;4;22,125;22,375;22,125;474;202;0;
84;2021.05.15 10:30;4;22,1875;22,375;22,125;474;202;0;
85;2021.05.15 10:45;4;22,1875;22,375;22,125;474;202;0;
86;2021.05.15 11:00;4;22,1875;22,375;22,125;474;202;0;
87;2021.05.15 11:15;4;22,1875;22,4375;22,125;474;202;0;
88;2021.05.15 11:30;4;22,1875;22,375;22,125;474;202;0;
89;2021.05.15 11:45;4;22,1875;22,375;22,125;474;202;0;
90;2021.05.15 12:00;4;22,1875;22,375;22,125;474;202;0;
91;2021.05.15 12:15;4;22,1875;22,4375;22,1875;474;202;0;
92;2021.05.15 12:30;4;22,1875;22,4375;22,25;474;202;0;
93;2021.05.15 12:45;4;22,25;22,4375;22,25;474;202;0;
94;2021.05.15 13:00;4;22,25;22,4375;22,25;474;202;0;
95;2021.05.15 13:15;4;22,25;22,5;22,25;474;202;0;
96;2021.05.15 13:30;4;22,25;22,5;22,1875;474;202;0;
97;2021.05.15 13:45;4;22,25;22,5;22,125;474;202;0;
98;2021.05.15 14:00;4;22,25;22,5;22,125;474;202;0;
99;2021.05.15 14:15;4;22,25;22,5;22,125;474;202;0;
100;2021.05.15 14:30;4;22,25;22,4375;22,125;474;202;0;
101;2021.05.15 14:45;4;22,25;22,4375;22,125;474;202;0;
102;2021.05.15 15:00;4;22,25;22,4375;22,125;474;202;0;
103;2021.05.15 15:15;4;22,25;22,4375;22,125;474;202;0;
104;2021.05.15 15:30;4;22,25;22,4375;22,125;474;202;0;
105;2021.05.15 15:45;4;22,25;22,4375;22,125;474;202;0;
106;2021.05.15 16:00;4;22,25;22,4375;22,125;474;202;0;
107;2021.05.15 16:15;4;22,25;22,4375;22,125;474;202;0;
108;2021.05.15 16:30;4;22,1875;22,4375;22,125;474;202;0;
109;2021.05.15 16:45;4;22,1875;22,375;22,0625;474;202;0;
110;2021.05.15 17:00;4;22,1875;22,375;22,0625;474;202;0;
111;2021.05.15 17:15;4;22,1875;22,375;22,0625;474;202;0;
112;2021.05.15 17:30;4;22,25;22,375;22,0625;474;202;0;
113;2021.05.15 17:45;4;22,25;22,375;22,0625;474;202;0;
114;2021.05.15 18:00;4;22,25;22,375;22;474;202;0;
115;2021.05.15 18:15;4;22,25;22,375;22;474;202;0;
116;2021.05.15 18:30;4;22,25;22,375;22;474;202;0;
117;2021.05.15 18:45;4;22,25;22,375;22;474;202;0;
118;2021.05.15 19:00;4;22,25;22,375;22;473;202;0;
119;2021.05.15 19:15;4;22,1875;22,375;22;473;202;0;
120;2021.05.15 19:30;4;22,25;22,375;22;473;202;0;
121;2021.05.15 19:45;4;22,25;22,375;22;473;202;0;
122;2021.05.15 20:00;4;22,25;22,375;22;473;202;0;
123;2021.05.15 20:15;4;22,1875;22,375;22;473;202;0;
124;2021.05.15 20:30;4;22,1875;22,375;22;473;202;0;
125;2021.05.15 20:45;4;22,1875;22,375;22;473;202;0;
126;2021.05.15 21:00;4;22,1875;22,375;22;473;202;0;
127;2021.05.15 21:15;4;22,125;22,375;21,9375;473;202;0;
128;2021.05.15 21:30;4;22,125;22,375;21,9375;473;202;0;
129;2021.05.15 21:45;4;22,125;22,3125;21,9375;473;202;0;
130;2021.05.15 22:00;4;22,125;22,3125;21,9375;473;202;0;
131;2021.05.15 22:15;4;22,125;22,3125;21,9375;473;202;0;
132;2021.05.15 22:30;4;22,125;22,3125;21,9375;473;202;0;
133;2021.05.15 22:45;4;22,125;22,3125;21,875;473;202;0;
134;2021.05.15 23:00;4;22,125;22,25;21,875;473;202;0;
135;2021.05.15 23:15;4;22,125;22,25;21,875;473;202;0;
136;2021.05.15 23:30;4;22,125;22,25;21,875;473;202;0;
137;2021.05.15 23:45;4;22,125;22,25;21,875;473;202;0;
138;2021.05.16 00:00;4;22,125;22,25;21,875;473;202;0;
139;2021.05.16 00:15;4;22,125;22,25;21,875;473;202;0;
140;2021.05.16 00:30;4;22,125;22,25;21,875;473;202;0;
141;2021.05.16 00:45;4;22,125;22,25;21,875;473;202;0;
142;2021.05.16 01:00;4;22,0625;22,25;21,875;472;202;0;
143;2021.05.16 01:15;4;22,0625;22,25;21,875;472;202;0;
144;2021.05.16 01:30;4;22,0625;22,25;21,875;472;202;0;
145;2021.05.16 01:45;4;22,0625;22,25;21,875;472;202;0;
146;2021.05.16 02:00;4;22,0625;22,25;21,875;472;202;0;
147;2021.05.16 02:15;4;22,0625;22,25;21,875;472;202;0;
148;2021.05.16 02:30;4;22,0625;22,25;21,875;472;202;0;
149;2021.05.16 02:45;4;22,0625;22,25;21,875;472;202;0;
150;2021.05.16 03:00;4;22;22,1875;21,875;472;202;0;
151;2021.05.16 03:15;4;22;22,1875;21,875;472;202;0;
152;2021.05.16 03:30;4;22;22,1875;21,875;472;202;0;
153;2021.05.16 03:45;4;22;22,1875;21,875;472;202;0;
154;2021.05.16 04:00;4;22;22,1875;21,875;472;202;0;
155;2021.05.16 04:15;4;22;22,1875;21,875;472;202;0;
156;2021.05.16 04:30;4;22;22,1875;21,875;472;202;0;
157;2021.05.16 04:45;4;22;22,1875;21,875;472;202;0;
158;2021.05.16 05:00;4;22;22,1875;21,875;472;202;0;
159;2021.05.16 05:15;4;22;22,1875;21,8125;472;202;0;
160;2021.05.16 05:30;4;22;22,1875;21,8125;472;202;0;
161;2021.05.16 05:45;4;22;22,125;21,8125;472;202;0;
162;2021.05.16 06:00;4;22;22,125;21,875;472;202;0;
163;2021.05.16 06:15;4;22;22,125;21,875;472;202;0;
164;2021.05.16 06:30;4;22;22,1875;21,875;472;202;0;
165;2021.05.16 06:45;4;22;22,1875;21,875;472;202;0;
166;2021.05.16 07:00;4;22;22,1875;21,875;472;202;0;
167;2021.05.16 07:15;4;22;22,1875;21,875;472;202;0;
168;2021.05.16 07:30;4;22;22,1875;21,875;472;202;0;
169;2021.05.16 07:45;4;22;22,1875;21,875;472;202;0;
170;2021.05.16 08:00;4;22;22,25;21,9375;472;202;0;
171;2021.05.16 08:15;4;22;22,25;21,9375;472;202;0;
172;2021.05.16 08:30;4;22;22,25;22;472;202;0;
173;2021.05.16 08:45;4;22,0625;22,25;22;472;202;0;
174;2021.05.16 09:00;4;22,0625;22,25;22;472;202;0;
175;2021.05.16 09:15;4;22,125;22,25;22;472;202;0;
176;2021.05.16 09:30;4;22,125;22,25;22,125;472;202;0;
177;2021.05.16 09:45;4;22,125;22,3125;22,1875;472;202;0;
178;2021.05.16 10:00;4;22,125;22,375;22,25;473;202;0;
179;2021.05.16 10:15;4;22,1875;22,375;22,25;473;202;0;
180;2021.05.16 10:30;4;22,1875;22,375;22,25;473;202;0;
181;2021.05.16 10:45;4;22,1875;22,375;22,25;473;202;0;
182;2021.05.16 11:00;4;22,1875;22,4375;22,25;473;202;0;
183;2021.05.16 11:15;4;22,1875;22,4375;22,25;473;202;0;
184;2021.05.16 11:30;4;22,1875;22,4375;22,125;473;202;0;
185;2021.05.16 11:45;4;22,1875;22,4375;22,1875;473;202;0;
186;2021.05.16 12:00;4;22,1875;22,4375;22,25;473;202;0;
187;2021.05.16 12:15;4;22,1875;22,4375;22,25;473;202;0;
188;2021.05.16 12:30;4;22,1875;22,4375;22,25;473;202;0;
189;2021.05.16 12:45;4;22,25;22,4375;22,25;473;202;0;
190;2021.05.16 13:00;4;22,25;22,4375;22,25;473;202;0;
191;2021.05.16 13:15;4;22,25;22,5;22,25;473;202;0;
192;2021.05.16 13:30;4;22,25;22,5;22,25;473;202;0;
193;2021.05.16 13:45;4;22,25;22,5;22,25;473;202;0;
194;2021.05.16 14:00;4;22,25;22,5;22,25;473;202;0;
195;2021.05.16 14:15;4;22,25;22,5;22,25;473;202;0;
196;2021.05.16 14:30;4;22,25;22,5;22,25;473;202;0;
197;2021.05.16 14:45;4;22,25;22,5;22,25;473;202;0;
198;2021.05.16 15:00;4;22,25;22,5;22,1875;473;202;0;
199;2021.05.16 15:15;4;22,25;22,5;22,1875;473;202;0;
200;2021.05.16 15:30;4;22,25;22,5;22,1875;473;202;0;
201;2021.05.16 15:45;4;22,25;22,5;22,1875;473;202;0;
202;2021.05.16 16:00;4;22,25;22,5;22,1875;473;202;0;
203;2021.05.16 16:15;4;22,25;22,5;22,1875;473;202;0;
204;2021.05.16 16:30;4;22,25;22,5;22,125;473;202;0;
205;2021.05.16 16:45;4;22,25;22,5;22,125;473;202;0;
206;2021.05.16 17:00;4;22,25;22,5;22,125;473;202;0;
207;2021.05.16 17:15;4;22,25;22,5;22,125;473;202;0;
208;2021.05.16 17:30;4;22,25;22,5;22,125;473;202;0;
209;2021.05.16 17:45;4;22,25;22,4375;22,125;473;202;0;
210;2021.05.16 18:00;4;22,25;22,4375;22,125;473;202;0;
211;2021.05.16 18:15;4;22,25;22,4375;22,125;473;202;0;
212;2021.05.16 18:30;4;22,25;22,4375;22,125;473;202;0;
213;2021.05.16 18:45;4;22,25;22,4375;22,125;473;202;0;
214;2021.05.16 19:00;4;22,25;22,375;22,125;472;202;0;
215;2021.05.16 19:15;4;22,25;22,375;22,125;472;202;0;
216;2021.05.16 19:30;4;22,25;22,375;22,125;472;202;0;
217;2021.05.16 19:45;4;22,25;22,375;22,125;472;202;0;
218;2021.05.16 20:00;4;22,25;22,375;22,125;472;202;0;
219;2021.05.16 20:15;4;21,375;22,0625;21,25;470;202;0;
220;2021.05.16 20:30;4;21,25;21,875;21,5;469;202;0;
221;2021.05.16 20:45;4;21,375;21,875;21,75;470;202;0;
222;2021.05.16 21:00;4;21,5625;21,875;21,75;470;202;0;
223;2021.05.16 21:15;4;21,6875;22;21,8125;470;202;0;
224;2021.05.16 21:30;4;21,75;22;21,875;470;202;0;
225;2021.05.16 21:45;4;21,875;22,0625;21,875;471;202;0;
226;2021.05.16 22:00;4;21,875;22,125;21,875;471;202;0;
227;2021.05.16 22:15;4;21,9375;22,125;21,875;471;202;0;
228;2021.05.16 22:30;4;22;22,125;21,875;471;202;0;
229;2021.05.16 22:45;4;22;22,125;21,875;471;202;0;
230;2021.05.16 23:00;4;22;22,1875;21,9375;471;202;0;
231;2021.05.16 23:15;4;22;22,1875;21,875;471;202;0;
232;2021.05.16 23:30;4;22;22,25;21,9375;471;202;0;
233;2021.05.16 23:45;4;22;22,25;21,9375;471;202;0;
234;2021.05.17 00:00;4;22,0625;22,25;21,9375;472;202;0;
235;2021.05.17 00:15;4;22,0625;22,25;21,9375;472;202;0;
236;2021.05.17 00:30;4;22,125;22,25;21,9375;472;202;0;
237;2021.05.17 00:45;4;22,125;22,25;21,9375;472;202;0;
238;2021.05.17 01:00;4;22,125;22,25;21,9375;472;202;0;
239;2021.05.17 01:15;4;22,125;22,25;21,9375;472;202;0;
240;2021.05.17 01:30;4;22,125;22,25;21,9375;472;202;0;
241;2021.05.17 01:45;4;22,125;22,25;21,9375;472;202;0;
242;2021.05.17 02:00;4;22,125;22,25;21,9375;472;202;0;
243;2021.05.17 02:15;4;22,125;22,25;21,9375;472;202;0;
244;2021.05.17 02:30;4;22,125;22,25;21,9375;472;202;0;
245;2021.05.17 02:45;4;22,125;22,25;22;472;202;0;
246;2021.05.17 03:00;4;22,125;22,25;22;472;202;0;
247;2021.05.17 03:15;4;22,125;22,25;22;472;202;0;
248;2021.05.17 03:30;4;22,125;22,25;21,9375;472;202;0;
249;2021.05.17 03:45;4;22,125;22,25;21,9375;472;202;0;
250;2021.05.17 04:00;4;22,125;22,25;21,9375;472;202;0;
251;2021.05.17 04:15;4;22,125;22,25;22;472;202;0;
252;2021.05.17 04:30;4;22,125;22,25;22;472;202;0;
253;2021.05.17 04:45;4;22,125;22,25;22;472;202;0;
254;2021.05.17 05:00;4;22,125;22,25;22;472;202;0;
255;2021.05.17 05:15;4;21,25;21,875;21,25;469;202;0;
256;2021.05.17 05:30;4;21,1875;21,75;21,625;469;202;0;
257;2021.05.17 05:45;4;21,375;21,875;21,8125;469;202;0;
258;2021.05.17 06:00;4;21,5625;21,875;21,875;470;202;0;
259;2021.05.17 06:15;4;21,75;22;22;470;202;0;
260;2021.05.17 06:30;4;21,875;22,0625;22;471;202;0;
261;2021.05.17 06:45;4;22;22,125;22,0625;471;202;0;
262;2021.05.17 07:00;4;22,0625;22,25;22,125;471;202;0;
263;2021.05.17 07:15;4;22,125;22,3125;22,25;472;202;0;
264;2021.05.17 07:30;4;22,25;22,375;22,375;472;202;0;
265;2021.05.17 07:45;4;22,125;22,375;22,125;472;202;0;
266;2021.05.17 08:00;4;22;22,375;22,1875;472;202;0;
267;2021.05.17 08:15;4;22,125;22,375;22,375;472;202;0;
268;2021.05.17 08:30;4;20,875;21,75;20,625;470;202;0;
269;2021.05.17 08:45;4;20,9375;21,4375;20,875;468;202;0;
270;2021.05.17 09:00;4;21;21,375;21;468;202;0;
271;2021.05.17 09:15;4;21;21,3125;21;468;202;0;
272;2021.05.17 09:30;4;21;21,25;21;468;202;0;
273;2021.05.17 09:45;4;21;21,25;21;468;202;0;
274;2021.05.17 10:00;4;21;21,25;21;468;202;0;
275;2021.05.17 10:15;4;21,375;21,375;21,5;505;202;0;
276;2021.05.17 10:30;4;21,5625;21,5;21,5625;552;202;0;
277;2021.05.17 10:45;4;21,625;21,625;21,4375;552;202;0;
278;2021.05.17 11:00;4;21,625;21,625;21,375;552;202;0;
279;2021.05.17 11:15;4;21,625;21,625;21,375;552;202;0;
280;2021.05.17 11:30;4;21,625;21,6875;21,375;552;202;0;
281;2021.05.17 11:45;4;21,625;21,6875;21,375;552;202;0;
282;2021.05.17 12:00;4;21,625;21,75;21,375;552;202;0;
283;2021.05.17 12:15;4;21,625;21,75;21,25;552;202;0;
284;2021.05.17 12:30;4;21,625;21,75;21,25;552;202;0;
285;2021.05.17 12:45;4;21,625;21,75;21,125;551;202;0;
286;2021.05.17 13:00;4;21,625;21,75;21,125;551;202;0;
287;2021.05.17 13:15;4;21,625;21,75;21,25;548;202;0;
288;2021.05.17 13:30;4;21,625;21,75;21,1875;548;202;0;
289;2021.05.17 13:45;4;21,625;21,75;21,25;548;202;0;
290;2021.05.17 14:00;4;21,625;21,75;21,25;549;202;0;
291;2021.05.17 14:15;4;21,6875;21,75;21,3125;549;202;0;
292;2021.05.17 14:30;4;21,75;21,75;21,375;549;202;0;
293;2021.05.17 14:45;4;21,75;21,75;21,4375;549;202;0;
294;2021.05.17 15:00;4;21,8125;21,875;21,625;549;202;0;
295;2021.05.17 15:15;4;21,875;21,875;21,6875;550;202;0;
296;2021.05.17 15:30;4;22;22;21,75;550;202;0;
297;2021.05.17 15:45;4;22;22,0625;22;554;202;0;
298;2021.05.17 16:00;4;22,125;22,1875;22,5;554;202;0;
299;2021.05.17 16:15;4;22,3125;22,375;22,5;555;202;0;
300;2021.05.17 16:30;4;22,375;22,4375;22,5;555;202;0;
301;2021.05.17 16:45;4;22,5;22,5;22,5;556;202;0;
302;2021.05.17 17:00;4;22,5;22,625;22,5;556;202;0;
303;2021.05.17 17:15;4;22,5;22,625;22,5;556;202;0;
304;2021.05.17 17:30;4;22,5625;22,6875;22,4375;556;202;0;
305;2021.05.17 17:45;4;22,625;22,6875;22,5;557;202;0;
306;2021.05.17 18:00;4;22,625;22,75;22,5;557;202;0;
307;2021.05.17 18:15;4;22,625;22,75;22,5;557;202;0;
308;2021.05.17 18:30;4;22,625;22,75;22,5;557;202;0;
309;2021.05.17 18:45;4;22,6875;22,8125;22,5;557;202;0;
310;2021.05.17 19:00;4;22,6875;22,8125;22,5;557;202;0;
311;2021.05.17 19:15;4;22,75;22,875;22,5;557;202;0;
312;2021.05.17 19:30;4;22,75;22,875;22,5;557;202;0;
313;2021.05.17 19:45;4;22,75;22,875;22,5;557;202;0;
314;2021.05.17 20:00;4;22,75;22,875;22,5;557;202;0;
315;2021.05.17 20:15;4;22,75;22,875;22,5;557;202;0;
316;2021.05.17 20:30;4;22,75;22,875;22,5;557;202;0;
317;2021.05.17 20:45;4;22,75;22,875;22,5;557;202;0;
318;2021.05.17 21:00;4;22,75;22,875;22,5;557;202;0;
319;2021.05.17 21:15;4;22,75;22,875;22,5;557;202;0;
320;2021.05.17 21:30;4;22,75;22,875;22,5;557;202;0;
321;2021.05.17 21:45;4;22,75;22,875;22,4375;557;202;0;
322;2021.05.17 22:00;4;22,75;22,875;22,4375;557;202;0;
323;2021.05.17 22:15;4;22,75;22,8125;22,4375;557;202;0;
324;2021.05.17 22:30;4;22,6875;22,8125;22,4375;557;202;0;
325;2021.05.17 22:45;4;22,6875;22,8125;22,375;556;202;0;
326;2021.05.17 23:00;4;22,6875;22,75;22,375;556;202;0;
327;2021.05.17 23:15;4;22,6875;22,75;22,375;556;202;0;
328;2021.05.17 23:30;4;22,625;22,75;22,375;556;202;0;
329;2021.05.17 23:45;4;22,625;22,75;22,375;556;202;0;
330;2021.05.18 00:00;4;22,625;22,75;22,375;556;202;0;
331;2021.05.18 00:15;4;22,625;22,75;22,375;556;202;0;
332;2021.05.18 00:30;4;22,625;22,75;22,375;556;202;0;
333;2021.05.18 00:45;4;22,625;22,75;22,375;556;202;0;
334;2021.05.18 01:00;4;22,625;22,75;22,375;556;202;0;
335;2021.05.18 01:15;4;22,625;22,75;22,3125;556;202;0;
336;2021.05.18 01:30;4;22,625;22,75;22,3125;556;202;0;
337;2021.05.18 01:45;4;22,625;22,75;22,3125;556;202;0;
338;2021.05.18 02:00;4;22,625;22,75;22,3125;556;202;0;
339;2021.05.18 02:15;4;22,625;22,75;22,3125;556;202;0;
340;2021.05.18 02:30;4;22,625;22,75;22,3125;556;202;0;
341;2021.05.18 02:45;4;22,5625;22,6875;22,3125;556;202;0;
342;2021.05.18 03:00;4;22,5625;22,6875;22,25;556;202;0;
343;2021.05.18 03:15;4;22,5625;22,6875;22,25;556;202;0;
344;2021.05.18 03:30;4;22,5625;22,6875;22,25;556;202;0;
345;2021.05.18 03:45;4;22,5625;22,6875;22,25;556;202;0;
346;2021.05.18 04:00;4;22,5625;22,6875;22,25;556;202;0;
347;2021.05.18 04:15;4;22,5625;22,625;22,25;556;202;0;
348;2021.05.18 04:30;4;22,5;22,625;22,1875;556;202;0;
349;2021.05.18 04:45;4;22,5;22,625;22,1875;555;202;0;
350;2021.05.18 05:00;4;22,4375;22,625;22;555;202;0;
351;2021.05.18 05:15;4;22,375;22,5625;22;555;202;0;
352;2021.05.18 05:30;4;22,375;22,5625;22,125;555;202;0;
353;2021.05.18 05:45;4;22,375;22,5;22,125;555;202;0;
354;2021.05.18 06:00;4;22,375;22,5;22,125;555;202;0;
355;2021.05.18 06:15;4;22,375;22,5;22,0625;555;202;0;
356;2021.05.18 06:30;4;22,375;22,5;22,125;555;202;0;
357;2021.05.18 06:45;4;22,375;22,5;22,125;555;202;0;
358;2021.05.18 07:00;4;22,375;22,5;22,125;555;202;0;
359;2021.05.18 07:15;4;22,375;22,5;22,125;555;202;0;
360;2021.05.18 07:30;4;22,375;22,5;22,1875;555;202;0;
361;2021.05.18 07:45;4;22,375;22,5;22,25;555;202;0;
362;2021.05.18 08:00;4;22,5;22,5625;22,3125;555;202;0;
363;2021.05.18 08:15;4;22,5;22,625;22,375;555;202;0;
364;2021.05.18 08:30;4;22,5;22,625;22,4375;556;202;0;
365;2021.05.18 08:45;4;22,5;22,625;22,3125;556;202;0;
366;2021.05.18 09:00;4;22,5;22,625;22,25;556;202;0;
367;2021.05.18 09:15;4;22,4375;22,625;22,25;556;202;0;
368;2021.05.18 09:30;4;22,4375;22,625;22,25;556;202;0;
369;2021.05.18 09:45;4;22,375;22,5625;22,25;556;202;0;
370;2021.05.18 10:00;4;22,375;22,5625;22,3125;556;202;0;
371;2021.05.18 10:15;4;22,375;22,5625;22,3125;556;202;0;
372;2021.05.18 10:30;4;22,375;22,5625;22,3125;556;202;0;
373;2021.05.18 10:45;4;22,4375;22,5625;22,375;556;202;0;
374;2021.05.18 11:00;4;22,4375;22,5625;22,375;556;202;0;
375;2021.05.18 11:15;4;22,4375;22,625;22,25;556;202;0;
376;2021.05.18 11:30;4;22,4375;22,5625;22,1875;556;202;0;
377;2021.05.18 11:45;4;22,375;22,5625;22,25;556;202;0;
378;2021.05.18 12:00;4;22,375;22,5625;22,25;556;202;0;
379;2021.05.18 12:15;4;22,375;22,5625;22,3125;556;202;0;
380;2021.05.18 12:30;4;22,4375;22,5625;22,3125;556;202;0;
381;2021.05.18 12:45;4;22,4375;22,625;22,375;556;202;0;
382;2021.05.18 13:00;4;22,4375;22,625;22,375;556;202;0;
383;2021.05.18 13:15;4;22,5;22,625;22,375;556;202;0;
384;2021.05.18 13:30;4;22,5;22,625;22,4375;556;202;0;
385;2021.05.18 13:45;4;22,5;22,625;22,5;556;202;0;
386;2021.05.18 14:00;4;22,5;22,625;22,5;556;202;0;
387;2021.05.18 14:15;4;22,5625;22,6875;22,5;556;202;0;
388;2021.05.18 14:30;4;22,625;22,75;22,5625;556;202;0;
389;2021.05.18 14:45;4;22,625;22,75;22,625;557;202;0;
390;2021.05.18 15:00;4;22,625;22,75;22,625;557;202;0;
391;2021.05.18 15:15;4;22,6875;22,8125;22,6875;557;202;0;
392;2021.05.18 15:30;4;22,75;22,875;22,6875;557;202;0;
393;2021.05.18 15:45;4;22,75;22,875;22,75;557;202;0;
394;2021.05.18 16:00;4;22,75;22,875;22,75;557;202;0;
395;2021.05.18 16:15;4;22,8125;22,9375;22,75;557;202;0;
396;2021.05.18 16:30;4;22,875;22,9375;22,75;558;202;0;
397;2021.05.18 16:45;4;22,875;23;22,75;558;202;0;
398;2021.05.18 17:00;4;22,875;23;22,75;558;202;0;
399;2021.05.18 17:15;4;22,875;23;22,75;558;202;0;
400;2021.05.18 17:30;4;22,875;23;22,75;558;202;0;
401;2021.05.18 17:45;4;22,875;23;22,75;558;202;0;
402;2021.05.18 18:00;4;22,875;23;22,75;558;202;0;
403;2021.05.18 18:15;4;22,875;23;22,6875;558;202;0;
404;2021.05.18 18:30;4;22,875;23;22,6875;558;202;0;
405;2021.05.18 18:45;4;22,875;23;22,625;558;202;0;
406;2021.05.18 19:00;4;22,875;23;22,625;558;202;0;
407;2021.05.18 19:15;4;22,875;23;22,625;558;202;0;
408;2021.05.18 19:30;4;22,875;23;22,625;558;202;0;
409;2021.05.18 19:45;4;22,875;23;22,625;558;202;0;
